transaction_id,customer_id,product_id,account_number,transaction_date,amount,transaction_type,channel,transaction_number,transaction_status,transaction_direction,business_classification,sender_name,sender_account,receiver_name,receiver_account,ifsc_code,location,merchant_name,merchant_category_code,business_category,is_international,is_high_value,device_id,remarks
34,33,777204,AC5293220034,"2024-01-04 13:20:50",280.00,UPI,"Mobile App",S75063,Normal,Outbound,Healthcare,NULL,NULL,Clinic,CLIN98765,HEAL000789,Bodhwad,"Family Clinic",8011,Doctor,0,0,MOB123456,"Doctor visit"
35,34,777205,AC5293220035,"2024-01-04 14:36:01",400.00,ATM,ATM,S90836,Normal,Outbound,Retail,NULL,NULL,NULL,NULL,SBIN0001234,"ATM 56, MG Road, Savada",NULL,NULL,"Cash Withdrawal",0,0,ATM456456,"Cash withdrawal"
36,35,777206,AC5293220036,"2024-01-04 15:50:32",6800.00,NEFT,Online,S90836,Normal,Outbound,Travel,NULL,NULL,"Hotel Booking",HOTL12345,TRAV000456,Jamner,"Grand Hotel",7011,Hotel,0,1,NULL,"Hotel booking for vacation"
37,36,777207,AC5293220037,"2024-01-04 16:05:53",550.00,UPI,"Mobile App",S90836,Normal,Outbound,Retail,NULL,NULL,"Internet Bill",INET98765,UTIL000789,Kalyan,"Net Connect",4899,Internet,0,0,MOB789012,"Monthly internet bill"
38,37,777208,AC5293220038,"2024-01-04 17:20:24",4800.00,RTGS,Online,S90509,Normal,Outbound,Retail,NULL,NULL,"Electronics Store",ELEC12345,ELEC000123,Thane,"Tech World",5732,Electronics,0,1,NULL,"Laptop purchase"
39,38,777209,AC5293220039,"2024-01-04 18:35:35",720.00,Credit_Card_POS,POS,S90509,Normal,Outbound,Food,NULL,NULL,Restaurant,REST98765,FOOD000456,Ulhasnagar,"Spice Route",5812,Dining,0,0,POS456123,"Family dinner"
40,9,777210,AC5293220040,"2024-01-04 19:50:48",2900.00,NEFT,Online,S90509,Normal,Inbound,Retail,"Freelance Work",FW123456,Self,MK502338,FREEL000789,Dhule,NULL,NULL,"Freelance Payment",0,1,NULL,"Graphic design work"
41,39,666301,AC5293220041,"2024-01-05 09:15:39",225.00,UPI,"Mobile App",S105063,Normal,Outbound,Retail,NULL,NULL,"Milk Dairy",DAIR12345,RETL000456,Panvel,"Fresh Milk",5451,Dairy,0,0,MOB789123,"Monthly milk subscription"
42,40,666302,AC5293220042,"2024-01-05 10:31:00",3800.00,NEFT,Online,S105063,Normal,Outbound,Education,NULL,NULL,School,SCHL98765,EDUC000789,Pune,"Bright Kids School",8211,"School Fees",0,1,NULL,"Quarterly school fees"
43,41,666303,AC5293220043,"2024-01-05 11:45:31",920.00,Credit_Card_POS,POS,S105063,Normal,Outbound,Retail,NULL,NULL,"Sporting Goods",SPOR12345,SPOR000123,Nashik,"Sports Arena",5941,Sports,0,0,POS123012,"Cricket bat purchase"
44,42,666304,AC5293220044,"2024-01-05 13:20:52",350.00,UPI,"Mobile App",S105063,Normal,Outbound,Healthcare,NULL,NULL,Pharmacy,PHAR98765,HEAL000456,Aurangabad,MediPlus,5912,Medicines,0,0,MOB456789,"Prescription medicines"
45,43,666305,AC5293220045,"2024-01-05 14:36:03",500.00,ATM,ATM,S110836,Normal,Outbound,Retail,NULL,NULL,NULL,NULL,SBIN0001234,"ATM 78, City Center, Jalgaon",NULL,NULL,"Cash Withdrawal",0,0,ATM789789,"Cash withdrawal"
46,44,666306,AC5293220046,"2024-01-05 15:50:34",8200.00,NEFT,Online,S110836,Normal,Outbound,Travel,NULL,NULL,"Tour Package",TOUR12345,TRAV000123,Chalisgaon,"Holiday Makers",4722,"Tour Package",0,1,NULL,"International tour package"
47,45,666307,AC5293220047,"2024-01-05 16:05:55",480.00,UPI,"Mobile App",S110836,Normal,Outbound,Retail,NULL,NULL,"DTH Recharge",DTH98765,TELC000456,Amalner,"Satellite TV",4899,DTH,0,0,MOB123789,"Monthly DTH recharge"
48,46,666308,AC5293220048,"2024-01-05 17:20:26",5500.00,RTGS,Online,S120509,Normal,Outbound,Retail,NULL,NULL,"Furniture Store",FURN12345,FURN000789,Yawal,"Wood Craft",5712,Furniture,0,1,NULL,"Dining table purchase"
49,47,666309,AC5293220049,"2024-01-05 18:35:37",680.00,Credit_Card_POS,POS,S240509,Normal,Outbound,Food,NULL,NULL,"Pizza Outlet",PIZZ98765,FOOD000123,Bhusawal,"Pizza Heaven",5814,"Fast Food",0,0,POS789012,"Pizza order"
50,48,666310,AC5293220050,"2024-01-05 19:50:50",4100.00,NEFT,Online,S240509,Normal,Inbound,Retail,"Business Client",BC123456,Self,MK502338,BUSI000789,Dharangaon,NULL,NULL,"Business Payment",0,1,NULL,"Project completion payment"
